ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
141,India,India,ULFA,1995,2,1,3,9/04/1978,1,3/03/1986,2,0,,,520,,,,520,4,
141,Papua New Guinea,Papua New Guinea,BRA,1995,2,1,3,9/04/1978,1,3/03/1986,2,0,,,520,,,,520,4,
141,Senegal,Senegal,MFDC,1995,1,1,3,9/04/1978,1,3/03/1986,2,0,,,520,,,,520,4,
141,Sierra Leone,Sierra Leone,RUF,1995,1,1,3,9/04/1978,1,3/03/1986,2,0,,,520,,,,520,4,
141,Algeria,Algeria,"GIA, AIS",1995,1,1,3,9/04/1978,1,3/03/1986,2,0,,,520,,,,520,4,
141,Bosnia and Herzegovina,Bosnia and Herzegovina,"Serbian irregulars, Serbian Republic of Bosnia and Herzegovina",1995,1,1,3,9/04/1978,1,3/03/1986,2,1,31/12/1996,-99,520,,,,520,4,
141,Croatia,Croatia,Serbian Republic of Krajina,1995,1,1,3,9/04/1978,1,12/05/2001,1,0,,,520,,,,520,4,
141,Egypt,Egypt,al-Gama'a al-Islamiyya,1995,1,1,3,9/04/1978,1,12/05/2001,1,1,31/12/2002,-99,520,,,,520,4,
141,Tajikistan,Tajikistan,UTO,1995,1,1,4,9/04/1978,1,24/10/2006,1,0,,,520,530,,,520,4,
141,Azerbaijan,Azerbaijan,OPON forces,1995,2,1,4,9/04/1978,1,24/10/2006,1,0,,,520,530,,,520,4,
141,Bosnia and Herzegovina,Bosnia and Herzegovina,Autonomous Province of Western Bosnia,1995,2,1,4,9/04/1978,1,24/10/2006,1,0,,,520,530,,,520,4,
150,Mexico,Mexico,EPR,1996,1,1,3,1/01/1976,6,1/01/1981,5,0,,,560,,,,560,4,
150,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,1996,1,0,3,1/01/1976,6,1/01/1981,5,0,,,560,,,,560,4,
150,Pakistan,Pakistan,MQM,1996,1,0,3,1/01/1976,6,1/01/1981,5,1,31/12/1983,-99,560,,,,560,4,
150,"Cameroon, Nigeria",Cameroon,Nigeria,1996,1,0,3,1/01/1976,6,26/06/1985,1,0,,,560,,,,560,4,
150,Ethiopia,Ethiopia,al-Itahad al-Islami,1996,1,0,3,1/01/1976,6,26/06/1985,1,0,,,560,,,,560,4,
150,Niger,Niger,FDR,1996,1,0,3,1/01/1976,6,26/06/1985,1,0,,,560,,,,560,4,
150,Central African Republic,Central African Republic,Military faction (forces of Cyriac Souke),1996,1,0,3,1/01/1976,6,26/06/1985,1,1,31/12/1988,-99,560,,,,560,4,
146,Cambodia,Cambodia,KR,1996,1,0,3,12/04/1980,1,12/04/1980,1,1,14/04/1980,-99,450,,,,450,4,
146,Philippines,Philippines,"ASG, MILF",1996,1,0,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,Sudan,Sudan,"SPLM/A, SAF, NDA",1996,2,1,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,Uganda,Uganda,"ADF, LRA, WNBF",1996,1,1,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,Ethiopia,Ethiopia,ONLF,1996,2,1,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,Afghanistan,Afghanistan,"Jam'iyyat-i Islami-yi Afghanistan, Taleban, UIFSA",1996,1,1,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,Somalia,Somalia,USC/SNA,1996,1,1,3,12/04/1980,1,29/12/1989,2,0,,,450,,,,450,4,
146,India,India,PLA,1996,1,1,3,12/04/1980,1,29/12/1989,2,1,19/08/1995,-99,450,,,,450,4,
146,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1996,1,1,3,12/04/1980,1,1/08/2000,2,0,,,450,,,,450,4,
146,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1996,1,1,3,12/04/1980,1,1/08/2000,2,0,,,450,,,,450,4,
146,Ethiopia,Ethiopia,ARDUF,1996,1,1,3,12/04/1980,1,1/08/2000,2,0,,,450,,,,450,4,
146,India,India,Kashmir Insurgents,1996,2,1,3,12/04/1980,1,1/08/2000,2,1,18/08/2003,-99,450,,,,450,4,
143,Iran,Iran,KDPI,1996,1,1,3,13/08/1972,1,1/01/1986,5,1,31/12/1988,-99,630,,,,630,2,
143,"India, Pakistan",India,Pakistan,1996,1,1,3,13/08/1972,1,1/01/1991,5,0,,,630,,,,630,2,
143,Myanmar,Myanmar,BMA,1996,1,1,3,13/08/1972,1,1/01/1991,5,0,,,630,,,,630,2,
143,India,India,"MCC, PWG",1996,1,1,3,13/08/1972,1,1/01/1991,5,1,31/12/1993,-99,630,,,,630,2,
143,Israel,Israel,PNA,1996,1,1,3,13/08/1972,1,1/01/1997,5,1,31/12/1997,-99,630,,,,630,2,
143,India,India,NSCN – IM,1996,1,1,3,13/08/1972,1,1/01/1999,5,0,,,630,,,,630,2,
143,Myanmar,Myanmar,KNPP,1996,1,1,3,13/08/1972,1,1/01/1999,5,0,,,630,,,,630,2,
143,Iraq,Iraq,SCIRI,1996,1,1,3,13/08/1972,1,1/01/1999,5,1,31/12/2001,-99,630,,,,630,2,
143,Myanmar,Myanmar,SSA–S,1996,1,1,3,13/08/1972,1,7/08/2005,1,0,,,630,,,,630,2,
143,Nepal,Nepal,CPN–M,1996,1,1,3,13/08/1972,1,7/08/2005,1,0,,,630,,,,630,2,
143,Iraq,Iraq,PUK,1996,1,1,3,13/08/1972,1,7/08/2005,1,0,,,630,,,,630,2,
143,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,AFDL,1996,1,1,3,13/08/1972,1,7/08/2005,1,0,,,630,,,,630,2,
151,India,India,NDFB,1996,1,0,2,2/04/1982,1,2/04/1982,1,1,14/06/1982,-99,160,,200,,"160, 200",1,
145,Peru,Peru,Sendero Luminoso,1996,1,0,3,25/11/1979,1,25/11/1979,1,1,15/12/1979,-99,670,,,,670,2,
152,Israel,Israel,Hezbollah,1996,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
148,Egypt,Egypt,al-Gama'a al-Islamiyya,1996,1,0,3,27/01/1980,1,27/01/1980,1,1,27/01/1980,-99,616,,,,616,4,
144,Burundi,Burundi,CNDD,1996,1,0,3,3/10/1979,1,3/10/1979,1,0,,,630,,,,630,2,
144,Colombia,Colombia,"ELN, FARC",1996,1,0,3,3/10/1979,1,3/10/1979,1,1,31/12/1980,-99,630,,,,630,2,
149,Tajikistan,Tajikistan,UTO,1996,1,0,4,30/07/1981,1,30/07/1981,1,1,5/08/1981,-99,420,433,,,420,4,
147,India,India,ULFA,1996,1,0,3,7/06/1968,1,3/10/1980,1,0,,,230,,,,230,1,
147,Papua New Guinea,Papua New Guinea,BRA,1996,1,0,3,7/06/1968,1,3/10/1980,1,1,31/12/1981,-99,230,,,,230,1,
147,Sierra Leone,Sierra Leone,RUF,1996,1,0,3,7/06/1968,1,1/01/1987,5,1,31/12/1987,-99,230,,,,230,1,
147,Algeria,Algeria,"GIA, AIS",1996,1,0,3,7/06/1968,1,1/01/1991,5,0,,,230,,,,230,1,
147,Angola,Angola,FLEC–FAC,1996,1,0,3,7/06/1968,1,1/01/1991,5,1,31/12/1992,-99,230,,,,230,1,
154,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1997,1,0,2,1/04/1983,3,1/04/1983,3,1,1/11/1983,-99,483,,475,,"483, 475",4,
153,India,India,"KNF, UNLF",1997,1,0,3,1/08/1982,1,1/08/1982,1,1,21/08/1982,-99,501,,,,501,4,
156,India,India,Kashmir Insurgents,1997,1,0,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,India,India,ULFA,1997,1,0,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Rwanda,Rwanda,FDLR,1997,1,0,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Senegal,Senegal,MFDC,1997,1,0,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF",1997,1,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Algeria,Algeria,"GIA, AIS",1997,2,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Angola,Angola,"FLEC–FAC, FLEC–R",1997,2,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Egypt,Egypt,al-Gama'a al-Islamiyya,1997,2,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Niger,Niger,FARS,1997,2,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Comoros,Comoros,MPA/Republic of Anjouan,1997,2,1,3,20/09/1981,1,1/01/1983,5,0,,,750,,,,750,3,
156,Congo,Congo,"Cobras, Cocoyes",1997,1,1,3,20/09/1981,1,1/01/1983,5,1,31/12/1993,-99,750,,,,750,3,
155,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1997,1,0,2,25/10/1983,1,25/10/1983,1,1,27/10/1983,-99,55,,2,,"55, 2",5,
152,Philippines,Philippines,CPP,1997,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
152,"India, Pakistan",India,Pakistan,1997,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
152,Myanmar,Myanmar,KNU,1997,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
152,India,India,PWG,1997,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
152,India,India,NSCN – IM,1997,1,0,3,26/04/1979,1,1/07/1982,3,0,,,750,,,,750,3,
152,Myanmar,Myanmar,SSA–S,1997,1,0,3,26/04/1979,1,1/07/1982,3,1,31/12/1988,-99,750,,,,750,3,
152,Nepal,Nepal,CPN–M,1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,AFDL,1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Burundi,Burundi,"CNDD, Frolina, Palipehutu–FNL",1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Chad,Chad,"FARF, MDD",1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Colombia,Colombia,"ELN, FARC",1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Peru,Peru,Sendero Luminoso,1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Cambodia,Cambodia,"FUNCINPEC, KR",1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Philippines,Philippines,"ASG, MILF",1997,1,0,3,26/04/1979,1,1/01/1992,5,0,,,750,,,,750,3,
152,Sudan,Sudan,"SPLM/A, NDA",1997,1,0,3,26/04/1979,1,1/01/1992,5,1,31/12/2000,-99,750,,,,750,3,
152,Uganda,Uganda,"ADF, LRA, UNRF II ",1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
152,Eritrea,Eritrea,EIJM – AS,1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
152,Indonesia,Indonesia,Fretilin,1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
152,Afghanistan,Afghanistan,UIFSA,1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
152,India,India,"ATTF, NLFT",1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
152,Iran,Iran,MEK,1997,1,0,3,26/04/1979,1,1/01/2003,5,0,,,750,,,,750,3,
157,Central African Republic,Central African Republic,Military faction (forces of Cyriac Souke),1997,1,0,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,India,India,NDFB,1997,1,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Myanmar,Myanmar,UWSA,1997,1,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Israel,Israel,Hezbollah,1997,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Niger,Niger,UFRA,1997,1,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
158,India,India,"ATTF, NLFT",1998,2,1,4,1/01/1960,4,1/01/1960,4,0,,,471,220,,,471,4,
158,India,India,PLA,1998,1,1,3,1/01/1960,4,1/01/1960,4,1,31/12/1961,-99,471,,,,471,4,
158,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1998,1,1,3,1/01/1960,4,6/04/1984,1,1,9/04/1984,-99,471,,,,471,4,
159,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1998,1,0,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,India,India,Kashmir Insurgents,1998,1,0,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,India,India,ULFA,1998,1,0,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Rwanda,Rwanda,FDLR,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Senegal,Senegal,MFDC,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF",1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Algeria,Algeria,GIA,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Angola,Angola,FLEC–FAC,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Egypt,Egypt,al-Gama'a al-Islamiyya,1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Tajikistan,Tajikistan,"UTO, Movement for Peace in Tajikistan",1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous",1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,"Eritrea, Ethiopia",Eritrea,Ethiopia,1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Lesotho,Lesotho,Military faction,1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Yugoslavia (Serbia),Yugoslavia (Serbia),UCK,1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Ethiopia,Ethiopia,OLF,1998,2,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,India,India,NDFB,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Israel,Israel,Hezbollah,1998,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
157,"India, Pakistan",India,Pakistan,1998,1,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Myanmar,Myanmar,KNU,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,India,India,"MCC, PWG",1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Myanmar,Myanmar,SSA–S,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Nepal,Nepal,CPN–M,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,"MLC, RCD",1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Burundi,Burundi,"CNDD, Palipehutu–FNL",1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Chad,Chad,FARF,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Colombia,Colombia,"ELN, FARC",1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Peru,Peru,Sendero Luminoso,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Cambodia,Cambodia,KR,1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Philippines,Philippines,"ASG, MILF",1998,2,1,3,27/07/1975,1,10/09/1984,1,0,,,780,,,,780,3,
157,Sudan,Sudan,"SPLM/A, NDA",1998,2,1,3,27/07/1975,1,10/09/1984,1,1,24/12/2001,-99,780,,,,780,3,
157,Uganda,Uganda,"ADF, LRA",1998,1,1,3,27/07/1975,1,23/06/2003,1,1,31/12/2003,-99,780,,,,780,3,
157,United Kingdom,United Kingdom,RIRA,1998,1,1,3,27/07/1975,1,2/12/2005,1,0,,,780,,,,780,3,
157,Angola,Angola,UNITA,1998,2,1,3,27/07/1975,1,2/12/2005,1,0,,,780,,,,780,3,
157,Indonesia,Indonesia,Fretilin,1998,2,1,3,27/07/1975,1,2/12/2005,1,0,,,780,,,,780,3,
157,Afghanistan,Afghanistan,UIFSA,1998,2,1,3,27/07/1975,1,2/12/2005,1,0,,,780,,,,780,3,
159,Philippines,Philippines,CPP,1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,"India, Pakistan",India,Pakistan,1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Myanmar,Myanmar,KNU,1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,India,India,"MCC, PWG",1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Myanmar,Myanmar,SSA–S,1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Nepal,Nepal,CPN–M,1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
159,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,"MLC, RCD, RCD–ML ",1999,1,1,3,1/05/1983,1,15/08/1984,1,0,,,640,,,,640,2,
161,Chad,Chad,MDJT,1999,1,0,2,1/05/1984,3,1/01/1986,5,0,,,812,,800,,"812, 800",3,
161,Colombia,Colombia,"ELN, FARC",1999,1,0,2,1/05/1984,3,1/01/1986,5,0,,,812,,800,,"812, 800",3,
161,Peru,Peru,Sendero Luminoso,1999,1,0,2,1/05/1984,3,1/01/1986,5,1,17/02/1988,-99,812,,800,,"812, 800",3,
168,India,India,UNLF,1999,1,0,3,1/06/1975,3,1/06/1975,3,0,,,530,,,,530,4,
168,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,1999,1,0,3,1/06/1975,3,1/06/1975,3,1,31/12/1976,-99,530,,,,530,4,
168,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,1999,1,0,3,1/06/1975,3,1/01/1989,5,0,,,530,,,,530,4,
168,India,India,Kashmir Insurgents,1999,1,0,3,1/06/1975,3,1/01/1989,5,0,,,530,,,,530,4,
168,India,India,ULFA,1999,1,0,3,1/06/1975,3,1/01/1989,5,1,28/05/1991,-99,530,,,,530,4,
168,Indonesia,Indonesia,GAM,1999,1,0,3,1/06/1975,3,1/06/1996,4,1,31/12/1996,-99,530,,,,530,4,
162,Philippines,Philippines,MILF,1999,1,0,3,1/07/1986,4,1/07/1986,3,0,,,115,,,,115,5,
162,Sudan,Sudan,"SPLM/A, NDA",1999,1,0,3,1/07/1986,4,1/07/1986,3,0,,,115,,,,115,5,
162,Uganda,Uganda,ADF,1999,1,0,3,1/07/1986,4,1/07/1986,3,1,31/12/1988,-99,115,,,,115,5,
164,Ethiopia,Ethiopia,ONLF,1999,2,1,3,13/01/1986,1,13/01/1986,1,1,23/01/1986,-99,680,,,,680,2,
165,Afghanistan,Afghanistan,UIFSA,1999,1,0,3,15/10/1987,1,15/10/1987,1,1,15/10/1987,-99,439,,,,439,4,
163,Eritrea,Eritrea,EIJM – AS,1999,1,0,3,23/09/1986,2,23/09/1986,2,1,24/09/1986,-99,461,,,,461,4,
163,Angola,Angola,UNITA,1999,1,0,3,23/09/1986,2,28/11/1991,1,1,4/12/1991,-99,461,,,,461,4,
160,Burundi,Burundi,"CNDD–FDD, Palipehutu–FNL",1999,1,0,2,25/12/1985,1,25/12/1985,1,1,30/12/1985,-99,439,,432,,"439, 432",4,
167,Iran,Iran,MEK,1999,1,0,3,27/11/1989,1,29/11/1989,1,1,29/11/1989,-99,581,,,,581,4,
169,Rwanda,Rwanda,FDLR,1999,1,0,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Djibouti,Djibouti,FRUD – AD,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Sierra Leone,Sierra Leone,"AFRC, RUF",1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Algeria,Algeria,"GIA, AQIM",1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Ethiopia,Ethiopia,al-Itahad al-Islami,1999,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Congo,Congo,"Cocoyes, Ninjas, Ntsiloulous",1999,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,"Eritrea, Ethiopia",Eritrea,Ethiopia,1999,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Guinea-Bissau,Guinea-Bissau,"Military Junta for the Consolidation of Democracy, Peace and Justice",1999,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Yugoslavia (Serbia),Yugoslavia (Serbia),UCK,1999,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Ethiopia,Ethiopia,OLF,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Russia (Soviet Union),Russia (Soviet Union),Wahhabi movement of the Buinaksk district,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Uzbekistan,Uzbekistan,IMU,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,India,India,NDFB,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Israel,Israel,Hezbollah,1999,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
166,India,India,"ATTF, NLFT",1999,2,1,2,8/08/1987,1,8/08/1987,1,1,31/12/1987,-99,483,,620,,"483, 620",4,
170,India,India,NSCN – IM,2000,1,0,3,1/01/1983,5,29/05/1990,2,0,,,750,,,,750,3,
170,Myanmar,Myanmar,SSA–S,2000,1,0,3,1/01/1983,5,29/05/1990,2,1,31/12/1991,-99,750,,,,750,3,
170,Nepal,Nepal,CPN–M,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,"MLC, RCD, RCD–ML ",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Burundi,Burundi,"CNDD–FDD, Palipehutu–FNL",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Chad,Chad,MDJT,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Colombia,Colombia,"ELN, FARC",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Guinea,Guinea,RFDG,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Philippines,Philippines,"ASG, MILF",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Sudan,Sudan,"SPLM/A, NDA",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Uganda,Uganda,"ADF, LRA",2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Angola,Angola,UNITA,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Ethiopia,Ethiopia,ONLF,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Afghanistan,Afghanistan,UIFSA,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,India,India,NLFT,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Iran,Iran,MEK,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
170,Liberia,Liberia,LURD,2000,1,0,3,1/01/1983,5,1/01/1994,5,0,,,750,,,,750,3,
171,India,India,PLA,2000,2,1,3,1/05/1989,2,8/09/1990,1,0,,,850,,,,850,3,
171,Sri Lanka (Ceylon),Sri Lanka (Ceylon),LTTE,2000,1,1,3,1/05/1989,2,8/09/1990,1,1,31/07/1991,-99,850,,,,850,3,
171,Turkey/Ottoman Empire,Turkey/Ottoman Empire,PKK,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,India,India,Kashmir Insurgents,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,India,India,ULFA,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,Indonesia,Indonesia,GAM,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,Rwanda,Rwanda,FDLR,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,Senegal,Senegal,MFDC,2000,1,1,3,1/05/1989,2,19/06/1999,1,0,,,850,,,,850,3,
171,Sierra Leone,Sierra Leone,"RUF, WSB",2000,1,1,3,1/05/1989,2,19/06/1999,1,1,12/10/2005,-99,850,,,,850,3,
173,Russia (Soviet Union),Russia (Soviet Union),Chechen Republic of Ichkeria,2000,1,0,2,16/12/1989,1,20/12/1989,1,1,31/12/1989,-99,95,,2,,"95, 2",5,
174,"Eritrea, Ethiopia",Eritrea,Ethiopia,2000,1,0,3,28/10/1989,1,28/10/1989,4,0,,,910,,,,910,3,
174,Ethiopia,Ethiopia,OLF,2000,1,0,3,28/10/1989,1,28/10/1989,4,1,31/12/1990,-99,910,,,,910,3,
174,Uzbekistan,Uzbekistan,IMU,2000,1,0,3,28/10/1989,1,2/08/1992,1,0,,,910,,,,910,3,
174,India,India,NDFB,2000,1,0,3,28/10/1989,1,2/08/1992,1,0,,,910,,,,910,3,
172,Algeria,Algeria,"GIA, AQIM",2000,1,0,3,3/10/1989,1,3/10/1989,1,1,3/10/1989,-99,95,,,,95,5,
169,Philippines,Philippines,CPP,2000,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,"India, Pakistan",India,Pakistan,2000,2,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Myanmar,Myanmar,"God's army, KNU",2000,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,India,India,"MCC, PWG",2000,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
169,Israel,Israel,"Fatah, PNA",2000,1,1,3,6/02/1984,1,11/12/1989,1,0,,,750,,,,750,3,
179,Guinea,Guinea,RFDG,2001,1,0,4,1/10/1990,1,1/10/1990,2,0,,,517,490,,,517,4,
